26930 28227
22357 1.18455844844407e+00 -1.35271709419711e+00 -2.37344304585790e-01
22358 1.21455327205706e+00 -1.32635036100714e+00 -2.37183600909161e-01
22359 1.24397289258855e+00 -1.29934276999402e+00 -2.37011641364959e-01
22360 1.27280321562160e+00 -1.27170706106290e+00 -2.36828565705512e-01
22361 1.30103058671030e+00 -1.24345620302992e+00 -2.36634501822810e-01
22362 1.32864172235522e+00 -1.21460341918974e+00 -2.36429572578627e-01
22363 1.35562369461736e+00 -1.18516218608527e+00 -2.36213897121244e-01
22364 1.38196390023180e+00 -1.15514624162348e+00 -2.35987595863561e-01
22365 1.40765009767497e+00 -1.12456951579152e+00 -2.35750795401693e-01
22366 1.43267025886151e+00 -1.09344632059134e+00 -2.35503625057229e-01
22367 1.45701280472537e+00 -1.06179106771310e+00 -2.35246213806192e-01
22368 1.48066644137191e+00 -1.02961846671868e+00 -2.34978689755991e-01
22369 1.50362015580197e+00 -9.96943458041475e-01 -2.34701200979032e-01
22370 1.52586320653922e+00 -9.63781272769149e-01 -2.34413905869560e-01
22371 1.54738449233570e+00 -9.30148067546909e-01 -2.34117070964510e-01
22372 1.56817208195740e+00 -8.96059532594582e-01 -2.33811600184979e-01
22373 1.58821633239845e+00 -8.61528278511001e-01 -2.33498377335041e-01
22374 1.60745804179025e+00 -8.26613397542320e-01 -2.33188384748061e-01
22375 1.62584544531175e+00 -7.91407010230255e-01 -2.32885857344795e-01
22376 1.64355754366516e+00 -7.55721893521695e-01 -2.32557628876320e-01
22377 1.66057234380901e+00 -7.19579564900675e-01 -2.32205072834443e-01
22378 1.67696023513860e+00 -6.82933334509620e-01 -2.31803818965018e-01
22379 1.69245146938658e+00 -6.46017980808746e-01 -2.31422075212399e-01
22380 1.70710162834398e+00 -6.08824657335282e-01 -2.31040954666417e-01
22381 1.72098637747158e+00 -5.71428503710345e-01 -2.30619762609408e-01
22382 1.73442532240231e+00 -5.34609594041461e-01 -2.29924339976145e-01
22383 1.74873017260692e+00 -5.00859192787726e-01 -2.28112985831515e-01
22384 1.76201330529886e+00 -4.48384504416317e-01 -2.28499902368090e-01
22385 1.77149188698783e+00 -4.12856856116493e-01 -2.28147429244828e-01
22386 1.77978998957558e+00 -3.85403218440246e-01 -2.27227515281275e-01
22387 1.78304223967071e+00 -3.51279740552350e-01 -2.28877635799187e-01
22388 1.77964616267586e+00 -3.13778136367648e-01 -2.33384659310138e-01
22389 1.78689857748880e+00 -2.73013391841528e-01 -2.33148034508572e-01
22390 1.79330029647201e+00 -2.36500139060358e-01 -2.32623156030946e-01
22391 1.80209676073756e+00 -8.12097269869486e-02 -2.34776829002747e-01
22392 1.79016988811658e+00 -1.10565353595280e-01 -2.39298637974300e-01
22393 1.77611866936113e+00 -1.54550988338922e-01 -2.43965242981836e-01
22394 4.80940233391401e-01 -1.72978659358029e+00 -2.38505293641112e-01
22395 -1.29838647971167e+00 -1.22478294488550e+00 -2.43065431077203e-01
22396 1.75938548551588e+00 -1.93343656911738e-01 -2.49500689725931e-01
22397 -1.78389305655304e+00 -8.68626416728581e-02 -2.42589938863545e-01
22398 -1.76083619553701e+00 -8.74024195353645e-02 -2.52483955851435e-01
22399 -1.73876459381522e+00 -8.80621606632123e-02 -2.61809626438625e-01
22400 -1.71727334845637e+00 -8.80433439884701e-02 -2.70771097115479e-01
22401 -1.69595464667811e+00 -8.97294678788059e-02 -2.79495334814595e-01
22402 -1.67416353156431e+00 -9.11931614272660e-02 -2.88286269195747e-01
22403 -1.65200927683062e+00 -9.24018109266642e-02 -2.97093801892725e-01
22404 -1.62964863392402e+00 -9.32828730324289e-02 -3.05852845828637e-01
22405 -1.60729122690321e+00 -9.38119524727767e-02 -3.14480796556285e-01
22406 -1.58511981893353e+00 -9.40824650611978e-02 -3.22907598292555e-01
22407 -1.56320869234948e+00 -9.42007670413995e-02 -3.31107482549221e-01
22408 -1.54148681669227e+00 -9.42568316862904e-02 -3.39109797437621e-01
22409 -1.51978834539958e+00 -9.43093994549586e-02 -3.46976937494696e-01
22410 -1.49796828962787e+00 -9.43759469344330e-02 -3.54760941030049e-01
22411 -1.47595933839474e+00 -9.44477553273749e-02 -3.62484011633457e-01
22412 -1.45376279779755e+00 -9.45146445357961e-02 -3.70143324996006e-01
22413 -1.43141550248661e+00 -9.45766457217020e-02 -3.77723900504476e-01
22414 -1.40891915502449e+00 -9.46410354716743e-02 -3.85223063482596e-01
22415 -1.38623211487880e+00 -9.47151277268608e-02 -3.92652241550269e-01
22416 -1.36328192547645e+00 -9.48026630745803e-02 -4.00031772526146e-01
22417 -1.34004785455007e+00 -9.48968510063471e-02 -4.07364317672983e-01
22418 -1.31656315623999e+00 -9.49768607246149e-02 -4.14635769729164e-01
22419 -1.29296834824423e+00 -9.50214089429448e-02 -4.21800551453646e-01
22420 -1.26940594736221e+00 -9.50284632505686e-02 -4.28815428129430e-01
22421 -1.24596920156248e+00 -9.50122359837866e-02 -4.35654416358724e-01
22422 -1.22270795827984e+00 -9.49888867164937e-02 -4.42305933630107e-01
22423 -1.19959513992803e+00 -9.49690936909882e-02 -4.48780947945545e-01
22424 -1.17657588592142e+00 -9.49572990535522e-02 -4.55097425171129e-01
22425 -1.15360893195626e+00 -9.49572732385886e-02 -4.61268434698390e-01
22426 -1.13065532747772e+00 -9.49706936680325e-02 -4.67305524101898e-01
22427 -1.10767838555203e+00 -9.49903922509427e-02 -4.73218957896838e-01
22428 -1.08466398829116e+00 -9.50094919852314e-02 -4.79012534861131e-01
22429 -1.06161489103226e+00 -9.50315367396619e-02 -4.84685392067994e-01
22430 -1.03848072274142e+00 -9.50638669122738e-02 -4.90249265976262e-01
22431 -1.01524366708459e+00 -9.51065276265102e-02 -4.95707357019610e-01
22432 -9.91906101135918e-01 -9.51488693577350e-02 -5.01058115530014e-01
22433 -9.68517337909546e-01 -9.51723369747449e-02 -5.06289839009662e-01
22434 -9.45201058544700e-01 -9.51626253870559e-02 -5.11375813672761e-01
22435 -9.22096078494061e-01 -9.51158038272899e-02 -5.16288657551772e-01
22436 -8.99312810920162e-01 -9.50351335877881e-02 -5.21009637577397e-01
22437 -8.76912788813840e-01 -9.49384685543015e-02 -5.25531724423397e-01
22438 -8.54856049621175e-01 -9.48478239846016e-02 -5.29868648758883e-01
22439 -8.33051295541532e-01 -9.47800541295056e-02 -5.34042982602933e-01
22440 -8.11384715795473e-01 -9.47454356966387e-02 -5.38079612664172e-01
22441 -7.89713671867740e-01 -9.47518854849430e-02 -5.42006266586306e-01
22442 -7.67884790284876e-01 -9.47997881169714e-02 -5.45849788252549e-01
22443 -7.45797839288802e-01 -9.48780221054125e-02 -5.49625181046101e-01
22444 -7.23435828893713e-01 -9.49661704775090e-02 -5.53331969954146e-01
22445 -7.00823633408472e-01 -9.50470022024459e-02 -5.56962604377683e-01
22446 -6.78002166934631e-01 -9.51157759826549e-02 -5.60507299846555e-01
22447 -6.55008004445576e-01 -9.51762635411855e-02 -5.63957563166330e-01
22448 -6.31871715146092e-01 -9.52320842236210e-02 -5.67306512011602e-01
22449 -6.08590281998227e-01 -9.52849667654184e-02 -5.70552533551315e-01
22450 -5.85163252014938e-01 -9.53329535781255e-02 -5.73693677293326e-01
22451 -5.61635343863120e-01 -9.53674148680008e-02 -5.76722415224673e-01
22452 -5.38100986175978e-01 -9.53767114089856e-02 -5.79626230584754e-01
22453 -5.14665824839496e-01 -9.53568751550634e-02 -5.82393161494056e-01
22454 -4.91399892430773e-01 -9.53158219609134e-02 -5.85017145362870e-01
22455 -4.68337326764493e-01 -9.52661521309806e-02 -5.87497229717788e-01
22456 -4.45459696895462e-01 -9.52221176246512e-02 -5.89838337133169e-01
22457 -4.22677456911321e-01 -9.52012182066269e-02 -5.92051621119262e-01
22458 -3.99845082005754e-01 -9.52179585936404e-02 -5.94151434238007e-01
22459 -3.76823762078292e-01 -9.52736203360275e-02 -5.96148834091377e-01
22460 -3.53514120655009e-01 -9.53555431246675e-02 -5.98049160464272e-01
22461 -3.29889632562915e-01 -9.54461447362738e-02 -5.99850361923954e-01
22462 -3.05981192917950e-01 -9.55231130615313e-02 -6.01545941772619e-01
22463 -2.81943622459648e-01 -9.55615048433400e-02 -6.03122269314508e-01
22464 -2.57975590996180e-01 -9.55487814633497e-02 -6.04566232060719e-01
22465 -2.34229702508837e-01 -9.54951342481282e-02 -6.05870886387960e-01
22466 -2.10737595345850e-01 -9.54294682386982e-02 -6.07037779383750e-01
22467 -1.87426314484997e-01 -9.53831429405159e-02 -6.08073386903223e-01
22468 -1.64154827897048e-01 -9.53751654862536e-02 -6.08985376651740e-01
22469 -1.40781443375934e-01 -9.54018876016243e-02 -6.09778967935368e-01
22470 -1.17258586332819e-01 -9.53848452474595e-02 -6.10455542302758e-01
22471 -9.36679653039621e-02 -9.50877621633616e-02 -6.11016109323130e-01
22472 -7.01545565085262e-02 -9.42677194246674e-02 -6.11462432772498e-01
22473 -4.68145122857818e-02 -9.29412539194838e-02 -6.11794129440605e-01
22474 -2.36599907038227e-02 -9.14020089067872e-02 -6.12007447388890e-01
22475 -6.38707728596477e-04 -8.99999535986228e-02 -6.12098061335040e-01
22476 1.78033440139267e+00 -7.44668114181308e-02 -2.44371297349985e-01
22477 1.71466980443061e+00 -7.07862359398086e-02 -2.72178040828533e-01
22478 1.73378910510217e+00 -7.63926088021001e-02 -2.64127534051724e-01
22479 1.69435884936649e+00 -7.50796972031268e-02 -2.80436260019063e-01
22480 1.67338283675977e+00 -7.78042165721019e-02 -2.88871414565302e-01
22481 1.65209121814815e+00 -7.98518965705453e-02 -2.97320260953864e-01
22482 1.63061589343980e+00 -8.11032447174803e-02 -3.05729803866141e-01
22483 1.60904777836752e+00 -8.17684875539474e-02 -3.14059179135437e-01
22484 1.58735200482296e+00 -8.21403758564144e-02 -3.22315175250386e-01
22485 1.56558919287252e+00 -8.23530629301441e-02 -3.30471153778625e-01
22486 1.54379860148201e+00 -8.24857488238654e-02 -3.38510758826920e-01
22487 1.52193657738954e+00 -8.25977743083883e-02 -3.46448799794254e-01
22488 1.49990286526778e+00 -8.27113392848609e-02 -3.54319840124941e-01
22489 1.47768370555008e+00 -8.28139940278702e-02 -3.62126614706797e-01
22490 1.45531214518147e+00 -8.28952881890425e-02 -3.69855450846152e-01
22491 1.43282642194678e+00 -8.29644662088400e-02 -3.77491316160552e-01
22492 1.41024130469667e+00 -8.30328498245102e-02 -3.85027798217771e-01
22493 1.38756906807887e+00 -8.31006251693594e-02 -3.92459854325666e-01
22494 1.36478158024482e+00 -8.31647464121740e-02 -3.99795678054135e-01
22495 1.34188230231389e+00 -8.32254543950399e-02 -4.07032836569342e-01
22496 1.31890429112191e+00 -8.32855778182094e-02 -4.14159827334916e-01
22497 1.29584683341999e+00 -8.33444940714591e-02 -4.21176162897183e-01
22498 1.27272278192779e+00 -8.33874658964681e-02 -4.28077594620578e-01
22499 1.24965679213144e+00 -8.33861408051089e-02 -4.34828034295060e-01
22500 1.22682601422603e+00 -8.33215239670497e-02 -4.41379174657174e-01
22501 1.20435877878286e+00 -8.32094643760389e-02 -4.47699610121685e-01
22502 1.18229149461490e+00 -8.30876345893552e-02 -4.53785344028442e-01
22503 1.16057002508171e+00 -8.29883874202334e-02 -4.59657333680847e-01
22504 1.13906450075851e+00 -8.29290677025704e-02 -4.65355365709986e-01
22505 1.11763152489065e+00 -8.29129404822650e-02 -4.70920121003740e-01
22506 1.09616447634623e+00 -8.29338332348696e-02 -4.76380141891790e-01
22507 1.07460235952403e+00 -8.29867264673820e-02 -4.81750448378396e-01
22508 1.05286364856887e+00 -8.30704853544948e-02 -4.87049648284107e-01
22509 1.03087611796200e+00 -8.31802990218506e-02 -4.92292492187477e-01
22510 1.00861351201805e+00 -8.33066535555520e-02 -4.97481663182693e-01
22511 9.86049190583093e-01 -8.34396463897611e-02 -5.02619341960766e-01
22512 9.63202950634904e-01 -8.35610812375247e-02 -5.07697050822210e-01
22513 9.40184935523571e-01 -8.36421303113570e-02 -5.12687563588591e-01
22514 9.17178005559363e-01 -8.36579944988464e-02 -5.17550801216450e-01
22515 8.94354953033312e-01 -8.36053598615456e-02 -5.22252306605520e-01
22516 8.71832689542232e-01 -8.35111728339313e-02 -5.26771804016350e-01
22517 8.49642273747215e-01 -8.34126436789651e-02 -5.31107771141021e-01
22518 8.27715147668362e-01 -8.33335436260221e-02 -5.35278164225213e-01
22519 8.05944651557539e-01 -8.32864244703131e-02 -5.39306599062911e-01
22520 7.84206697291768e-01 -8.32819045951077e-02 -5.43217590244767e-01
22521 7.62365992570531e-01 -8.33273505258442e-02 -5.47035101106689e-01
22522 7.40334041417233e-01 -8.34148186943021e-02 -5.50772795610655e-01
22523 7.18051568687171e-01 -8.35216726739329e-02 -5.54438050881212e-01
22524 6.95511779457553e-01 -8.36257142295988e-02 -5.58028753801690e-01
22525 6.72752131345171e-01 -8.37187939510298e-02 -5.61535643883255e-01
22526 6.49806072922335e-01 -8.38011876765693e-02 -5.64950644395822e-01
22527 6.26736179775536e-01 -8.38700958168574e-02 -5.68262314347640e-01
22528 6.03552017414530e-01 -8.39306951931515e-02 -5.71467563729310e-01
22529 5.80219941658430e-01 -8.39999148599355e-02 -5.74568902735297e-01
22530 5.56696567855143e-01 -8.40852787061959e-02 -5.77569503132366e-01
22531 5.32994420445235e-01 -8.41679575576045e-02 -5.80465397723170e-01
22532 5.09202951165096e-01 -8.42138581463400e-02 -5.83244375801539e-01
22533 4.85445077036412e-01 -8.41963581601501e-02 -5.85892365464660e-01
22534 4.61919969501938e-01 -8.41177278149922e-02 -5.88389498201267e-01
22535 4.38736826715852e-01 -8.40033578267523e-02 -5.90728502914127e-01
22536 4.15912394400918e-01 -8.38888258414684e-02 -5.92912719465974e-01
22537 3.93307300272242e-01 -8.38157682040535e-02 -5.94959343047164e-01
22538 3.70721603587837e-01 -8.38127415949604e-02 -5.96887922281361e-01
22539 3.47960497617097e-01 -8.38800197357561e-02 -5.98714044294899e-01
22540 3.24912379137814e-01 -8.39941350957798e-02 -6.00443695208472e-01
22541 3.01521215797369e-01 -8.41170714844655e-02 -6.02077038925665e-01
22542 2.77874046609023e-01 -8.42024479986312e-02 -6.03604284402200e-01
22543 2.54209725982423e-01 -8.42134577172487e-02 -6.05008644733495e-01
22544 2.30733035856776e-01 -8.41512255656148e-02 -6.06279411165200e-01
22545 2.07523886620921e-01 -8.40604582589964e-02 -6.07415106301649e-01
22546 1.84512624933510e-01 -8.39988150079827e-02 -6.08421769107023e-01
22547 1.61542804965698e-01 -8.39976401783937e-02 -6.09307580120653e-01
22548 1.38459602208314e-01 -8.40606577805307e-02 -6.10077956583399e-01
22549 1.15207414510447e-01 -8.42498116726016e-02 -6.10731471237163e-01
22550 9.18608543438486e-02 -8.47316926251433e-02 -6.11260866078523e-01
22551 6.85634186135628e-02 -8.56769468962041e-02 -6.11659176195735e-01
22552 4.53971696910579e-02 -8.71268214876958e-02 -6.11925279329433e-01
22553 2.23521810852292e-02 -8.89619374068853e-02 -6.12063156982710e-01
22554 -1.07422727879207e+00 -1.38347104630816e+00 -2.57350603942303e-01
22555 -1.10470513420481e+00 -1.35910239406101e+00 -2.57401824359895e-01
22556 -1.78054642016198e+00 -1.22705677714910e-01 -2.43125909542788e-01
22557 -1.13441875570498e+00 -1.33421367955302e+00 -2.57462361574379e-01
22558 -1.76020273598035e+00 -2.01650801853087e-01 -2.48754691323350e-01
22559 -1.76940434928012e+00 -1.59450960962163e-01 -2.46665397313682e-01
22560 -1.74525299059717e+00 -2.81666636850560e-01 -2.50418208526956e-01
22561 -1.75245416128286e+00 -2.42179481639867e-01 -2.49872879737823e-01
22562 -1.73785820202858e+00 -3.20157162100165e-01 -2.50732161474993e-01
22563 -1.73001409717420e+00 -3.58424335476667e-01 -2.50881715345771e-01
22564 -1.72147739451663e+00 -3.96655555808682e-01 -2.50953977730237e-01
22565 -1.71223715430622e+00 -4.34928969609753e-01 -2.50941961181768e-01
22566 -1.70218137656041e+00 -4.73112131411516e-01 -2.50901121654787e-01
22567 -1.69133193590417e+00 -5.11162670388540e-01 -2.50824288703979e-01
22568 -1.67966565992029e+00 -5.49026964502290e-01 -2.50725428402081e-01
22569 -1.66718976615447e+00 -5.86701456705253e-01 -2.50600329933832e-01
22570 -1.65388371439692e+00 -6.24135722351249e-01 -2.50462699278960e-01
22571 -1.63975665034282e+00 -6.61307897137660e-01 -2.50310912811660e-01
22572 -1.62481555837126e+00 -6.98194241354652e-01 -2.50144886339855e-01
22573 -1.60906988788092e+00 -7.34774631124339e-01 -2.49963340119554e-01
22574 -1.59252827870034e+00 -7.71018358431356e-01 -2.49767601561592e-01
22575 -1.57520219946044e+00 -8.06903847942934e-01 -2.49556808935507e-01
22576 -1.55710315688487e+00 -8.42414748602622e-01 -2.49329421085256e-01
22577 -1.53823828953237e+00 -8.77540854474814e-01 -2.49084444658739e-01
22578 -1.51861204814580e+00 -9.12267522376259e-01 -2.48822799060299e-01
22579 -1.49823229507780e+00 -9.46572299459644e-01 -2.48545997790596e-01
22580 -1.47711084061775e+00 -9.80433194035885e-01 -2.48254393098190e-01
22581 -1.45525595617083e+00 -1.01383299809240e+00 -2.47948830754971e-01
22582 -1.43266055269652e+00 -1.04674999656590e+00 -2.47636821805404e-01
22583 -1.40931881645537e+00 -1.07917743564568e+00 -2.47321506983188e-01
22584 -1.38550075891462e+00 -1.11105192382720e+00 -2.46928153266053e-01
22585 -1.36213832969629e+00 -1.14228657898135e+00 -2.46177680732401e-01
22586 -1.34015329801235e+00 -1.17385442863498e+00 -2.44515726859106e-01
22587 -1.32718810694854e+00 -1.19987301149433e+00 -2.41218067189675e-01
22588 -1.04308474613586e+00 -1.40716431403270e+00 -2.57328742154797e-01
22589 -1.16327500925588e+00 -1.30874805748271e+00 -2.57583486628695e-01
22590 -1.19132738659533e+00 -1.28270949444248e+00 -2.57755845164829e-01
22591 -1.21887114135779e+00 -1.25606655671872e+00 -2.57907511763039e-01
22592 -1.24649333041926e+00 -1.22859040388537e+00 -2.57928069575327e-01
22593 -1.01138411650842e+00 -1.43022687045862e+00 -2.57291315964648e-01
22594 -9.79157186612829e-01 -1.45269772613719e+00 -2.57214809460359e-01
22595 -9.46409387900564e-01 -1.47450040820919e+00 -2.57122587866605e-01
22596 -9.13158704988287e-01 -1.49557726065764e+00 -2.57029726242351e-01
22597 -8.79392830297130e-01 -1.51597878389281e+00 -2.56919295078065e-01
22598 -8.45122908016140e-01 -1.53568456449735e+00 -2.56793971736792e-01
22599 -8.10372347991697e-01 -1.55469106664365e+00 -2.56647910633848e-01
22600 -7.75181540764587e-01 -1.57295678650323e+00 -2.56486851672318e-01
22601 -7.39563700932564e-01 -1.59047900595728e+00 -2.56308051400145e-01
22602 -7.03527542113531e-01 -1.60725249727264e+00 -2.56110473547913e-01
22603 -6.67090651565233e-01 -1.62326195463543e+00 -2.55895461816544e-01
22604 -6.30280184299250e-01 -1.63849324323582e+00 -2.55662756097825e-01
22605 -5.93124970413015e-01 -1.65293390614588e+00 -2.55411819718170e-01
22606 -5.55652382582733e-01 -1.66657325528535e+00 -2.55142268843127e-01
22607 -5.17886251725952e-01 -1.67940199187056e+00 -2.54854192924600e-01
22608 -4.79846270015766e-01 -1.69141299725540e+00 -2.54547716586880e-01
22609 -4.41550835116085e-01 -1.70259993153957e+00 -2.54223049779588e-01
22610 -4.03018347600431e-01 -1.71295701095738e+00 -2.53880381873289e-01
22611 -3.64267426028297e-01 -1.72247910656406e+00 -2.53519813553480e-01
22612 -3.25316956888169e-01 -1.73116139120665e+00 -2.53141502678946e-01
22613 -2.86185751149934e-01 -1.73899968498478e+00 -2.52745551527179e-01
22614 -2.46892574272788e-01 -1.74599024131849e+00 -2.52332085194793e-01
22615 -2.07456068786127e-01 -1.75212971400988e+00 -2.51901263324275e-01
22616 -1.67894633753158e-01 -1.75741497793312e+00 -2.51453352114928e-01
22617 -1.28226521735114e-01 -1.76184315266953e+00 -2.50988697552370e-01
22618 -8.84699930388027e-02 -1.76541167902658e+00 -2.50507680008392e-01
22619 -4.86439722965887e-02 -1.76811952493665e+00 -2.50010187668750e-01
22620 -8.76753899150951e-03 -1.76996673342616e+00 -2.49495838014224e-01
22621 3.11417213780167e-02 -1.77095161614563e+00 -2.48965176308228e-01
22622 7.10628960869120e-02 -1.77107453680105e+00 -2.48418065331563e-01
22623 1.10976727485075e-01 -1.77033308287179e+00 -2.47855782943263e-01
